# chopper 1a 60hz total delay 1000 chopper 3a 60hz total delay 10000
# Run: 176509
# Columns: tof_us intensity
8.333349 29790
25.000048 18002
41.666748 18162
58.333443 17968
75.000145 17898
91.666840 18086
108.333542 18005
125.000237 18380
141.666931 18124
158.333649 18005
175.000336 18266
191.667023 18406
208.333740 18034
225.000427 18764
241.667114 18284
258.333832 18394
275.000519 18222
291.667236 18397
308.333923 18314
325.000610 18241
341.667328 18226
358.334015 17994
375.000732 18426
391.667419 18214
408.334106 18201
425.000793 18181
441.667511 18080
458.334198 18000
475.000916 18199
491.667603 18411
508.334290 17976
525.000977 18160
541.667725 17964
558.334351 17871
575.001099 18268
591.667847 18052
608.334473 18036
625.001221 17992
641.667847 18028
658.334595 18104
675.001343 18108
691.667969 17945
708.334717 17779
725.001343 18074
741.668091 17929
758.334778 17913
775.001465 17844
791.668213 17736
808.334839 17850
825.001587 17649
841.668274 17701
858.334961 17708
875.001709 17887
891.668335 17781
908.335083 17753
925.001709 17886
941.668457 17778
958.335205 17629
975.001831 17812
991.668579 17712
1008.335205 17583
1025.001953 17475
1041.668701 17731
1058.335327 17392
1075.002075 17547
1091.668701 17517
1108.335449 17619
1125.002197 17701
1141.668823 17473
1158.335571 17412
1175.002197 17427
1191.668945 17574
1208.335693 17410
1225.002319 17413
1241.669067 17435
1258.335693 17404
1275.002441 17609
1291.669189 17655
1308.335815 17214
1325.002563 17469
1341.669189 17326
1358.335938 17153
1375.002686 17424
1391.669312 17472
1408.335938 16994
1425.002686 17252
1441.669434 17036
1458.336182 17100
1475.002808 17370
1491.669434 17152
1508.336182 17031
1525.002930 17096
1541.669678 17067
1558.336304 17001
1575.002930 17075
1591.669678 16817
1608.336426 16838
1625.003174 16951
1641.669800 16957
1658.336426 16760
1675.003174 16913
1691.669922 17026
1708.336670 16679
1725.003296 16796
1741.669922 16660
1758.336670 16591
1775.003418 16794
1791.670166 16842
1808.336792 16658
1825.003418 16470
1841.670166 16570
1858.336914 16476
1875.003540 16377
1891.670288 16497
1908.336914 16299
1925.003662 16271
1941.670410 16092
1958.337036 16181
1975.003784 16136
1991.670410 16246
2008.337158 15887
2025.003906 16278
2041.670532 16149
2058.337402 15728
2075.003906 15919
2091.670654 15791
2108.337402 15647
2125.003906 15865
2141.670898 15594
2158.337402 15645
2175.004150 15828
2191.670898 15574
2208.337402 15482
2225.004395 15291
2241.670898 15250
2258.337646 14806
2275.004395 14250
2291.670898 13751
2308.337891 13129
2325.004395 12565
2341.671143 11977
2358.337891 11298
2375.004395 10711
2391.671387 10199
2408.337891 9503
2425.004639 9215
2441.671387 8685
2458.337891 8053
2475.004883 7672
2491.671387 6911
2508.338135 6297
2525.004883 5727
2541.671387 4964
2558.338379 4191
2575.004883 3560
2591.671631 2617
2608.338379 1880
2625.004883 1195
2641.671875 645
2658.338379 321
2675.005127 214
2691.671875 188
2708.338379 205
2725.005371 192
2741.671875 211
2758.338379 211
2775.005371 207
2791.671875 212
2808.338867 236
2825.005371 197
2841.671875 215
2858.338867 214
2875.005371 238
2891.672363 202
2908.338867 235
2925.005371 202
2941.672363 193
2958.338867 220
2975.005859 206
2991.672363 203
3008.338867 203
3025.005859 197
3041.672363 217
3058.339355 191
3075.005859 190
3091.672363 231
3108.339355 195
3125.005859 200
3141.672852 199
3158.339355 199
3175.005859 195
3191.672852 237
3208.339355 207
3225.006348 223
3241.672852 219
3258.339355 212
3275.006348 250
3291.672852 207
3308.339844 209
3325.006348 200
3341.672852 213
3358.339844 201
3375.006348 192
3391.673340 220
3408.339844 236
3425.006348 225
3441.673340 192
3458.339844 216
3475.006836 203
3491.673340 212
3508.339844 224
3525.006836 252
3541.673340 227
3558.340332 236
3575.006836 241
3591.673340 219
3608.340332 211
3625.006836 209
3641.673828 191
3658.340332 221
3675.006836 235
3691.673828 240
3708.340332 237
3725.007080 243
3741.673828 232
3758.340332 227
3775.007324 214
3791.673828 224
3808.340576 223
3825.007324 220
3841.673828 289
3858.340820 259
3875.007324 286
3891.674072 277
3908.340820 281
3925.007324 289
3941.674316 301
3958.340820 278
3975.007568 320
3991.674316 374
4008.340820 323
4025.007812 332
4041.674316 388
4058.341064 378
4075.007812 412
4091.674316 428
4108.340820 423
4125.007812 473
4141.674805 464
4158.341309 466
4175.007812 531
4191.674805 523
4208.341309 529
4225.007812 533
4241.674805 547
4258.341797 551
4275.007812 628
4291.674805 592
4308.341797 608
4325.008301 702
4341.674805 663
4358.341797 662
4375.008301 720
4391.674805 693
